Account ID,Location ID,Site ID,City,Postal Code,State,Latitude,Longitude,Total Insured Value,Hurricane Ground Up AAL,Hurricane Gross AAL,Earthquake Ground Up AAL,Earthquake Gross AAL,Occupancy,Year Built,Square Footage,Construction,Number of Stories,Hurricane Risk,Earthquake Risk,Earthquake Site Limit,Earthquake Site Deductible,Hurricane Site Limit,Hurricane Site Deductible
3669,11743,11743,SAN DIEGO,92101,CA,32.712777,-117.16883,580000,,,6227.368421,4359.157895,Permanent Dwelling (multi family housing),1997,unknown,wood frame,1,0-Very Low/None,0-None,522000,52200,,
3670,11744,11744,BERKELEY,94709,CA,37.883467,-122.27109,990000,,,11518.00554,9214.404432,Permanent Dwelling (single family housing),1970,unknown,wood frame,1,0-Very Low/None,1-Low,891000,89100,,
3671,11745,11745,LOS ANGELES,90043,CA,33.991807,-118.35111,618750,,,15631.57895,10942.10527,Permanent Dwelling (multi family housing),2002,unknown,wood frame,3,0-Very Low/None,0-None,556875,55687.5,,
3671,11746,11746,BEVERLY HILLS,90210,CA,34.10065,-118.40036,1030000,,,12554.01662,11298.61496,Permanent Dwelling (single family housing),1953,unknown,wood frame,2,0-Very Low/None,0-None,927000,92700,,
3672,11747,11747,OAKLAND,94602,CA,37.806613,-122.21667,651600,,,10974.31579,9876.884211,Permanent Dwelling (multi family housing),1996,unknown,wood frame,1,0-Very Low/None,1-Low,586440,58644,,
3673,11748,11748,SONORA,95370,CA,38.0032,-120.3354,666600,,,4874.858726,4387.372853,Permanent Dwelling (multi family housing),1983,unknown,wood frame,3,0-Very Low/None,1-Low,599940,59994,,
3673,11749,11749,PETALUMA,94952,CA,38.231139,-122.63584,666000,,,9113.684211,7290.947369,Permanent Dwelling (multi family housing),2011,unknown,wood frame,3,0-Very Low/None,1-Low,599400,59940,,
3674,11750,11750,SACRAMENTO,95811,CA,38.5716,-121.494,727600,,,4522.809972,3165.96698,Permanent Dwelling (multi family housing),2001,unknown,wood frame,1,0-Very Low/None,1-Low,654840,65484,,
3674,11751,11751,BERKELEY,94709,CA,37.883385,-122.26815,725900,,,2875.448753,2587.903878,Permanent Dwelling (single family housing),1978,unknown,wood frame,2,0-Very Low/None,1-Low,653310,65331,,
3674,11752,11752,BEVERLY HILLS,90210,CA,34.129133,-118.41285,1542133,,,8928.138421,7142.510737,Permanent Dwelling (single family housing),2006,unknown,wood frame,1,0-Very Low/None,0-None,1387919.7,138791.97,,
3674,11753,11753,ALAMEDA,94501,CA,37.766472,-122.23838,775000,,,11554.15512,10398.73961,Permanent Dwelling (multi family housing),1954,unknown,wood frame,3,0-Very Low/None,1-Low,697500,69750,,
3674,11754,11754,BUENA PARK,90621,CA,33.884244,-117.98097,1274000,,,18478.29363,16630.46427,Permanent Dwelling (single family housing),1979,unknown,wood frame,3,0-Very Low/None,1-Low,1146600,114660,,
3674,11755,11755,RIVERSIDE,92508,CA,33.869955,-117.33929,752000,,,8249.085873,7424.177286,Permanent Dwelling (multi family housing),1987,unknown,wood frame,1,0-Very Low/None,0-None,676800,67680,,
3674,11756,11756,OAKLAND,94619,CA,37.788718,-122.19921,980000,,,5972.299169,5375.069252,Permanent Dwelling (multi family housing),1956,unknown,wood frame,1,0-Very Low/None,1-Low,882000,88200,,
3674,11757,11757,TRUCKEE,96161,CA,39.322237,-120.17812,980000,,,10945.59557,8756.476456,Permanent Dwelling (multi family housing),1999,unknown,wood frame,2,0-Very Low/None,2-Moderate,882000,88200,,
3674,11758,11758,OAKLAND,94618,CA,37.851137,-122.2565,1053600,,,20593.35623,14415.34936,Permanent Dwelling (multi family housing),1978,unknown,wood frame,3,0-Very Low/None,1-Low,948240,94824,,
3674,11759,11759,SALINAS,93908,CA,36.604399,-121.66336,1111000,,,12802.65928,8961.861496,Permanent Dwelling (multi family housing),1957,unknown,wood frame,1,0-Very Low/None,0-None,999900,99990,,
3674,11760,11760,NEWBURY PARK,91320,CA,34.163858,-118.96005,1377750,,,9159.556787,6411.689751,Permanent Dwelling (multi family housing),1962,unknown,wood frame,2,0-Very Low/None,0-None,1239975,123997.5,,
3674,11761,11761,LOS ALTOS,94022,CA,37.391252,-122.12654,2200000,,,21652.63158,15156.84211,Permanent Dwelling (multi family housing),1958,unknown,wood frame,3,0-Very Low/None,0-None,1980000,198000,,
4014,12850,12850,AGOURA HILLS,91301,CA,34.103263,-118.76024,20000,,,139.6121884,111.6897507,Permanent Dwelling (single family housing),2001,unknown,masonry,2,0-Very Low/None,0-None,18000,1800,,
4015,12851,12851,BEVERLY HILLS,90210,CA,34.073919,-118.41371,1601031,,,22352.34416,17881.87533,Permanent Dwelling (single family housing),1973,unknown,masonry,1,0-Very Low/None,0-None,1440927.9,144092.79,,
4016,12852,12852,BEVERLY HILLS,90210,CA,34.093047,-118.42845,105935,,,1950.553864,1755.498478,Permanent Dwelling (single family housing),2006,unknown,masonry,3,0-Very Low/None,0-None,95341.5,9534.15,,
4017,12853,12853,BEVERLY HILLS,90210,CA,34.08689,-118.41455,675013,,,12079.18,10871.262,Permanent Dwelling (single family housing),1983,unknown,masonry,1,0-Very Low/None,0-None,607511.7,60751.17,,
4018,12854,12854,BEVERLY HILLS,90210,CA,34.073869,-118.41321,75377,,,2023.277368,1618.621894,Permanent Dwelling (single family housing),1965,unknown,masonry,3,0-Very Low/None,0-None,67839.3,6783.93,,
4019,12855,12855,BEVERLY HILLS,90210,CA,34.098344,-118.40319,217850,,,2413.850416,1689.695291,Permanent Dwelling (single family housing),1972,unknown,masonry,3,0-Very Low/None,0-None,196065,19606.5,,
4019,12856,12856,BEVERLY HILLS,90210,CA,34.084315,-118.39936,665500,,,8019.182825,5613.427978,Permanent Dwelling (single family housing),1989,unknown,masonry,1,0-Very Low/None,0-None,598950,59895,,
4019,12857,12857,BEVERLY HILLS,90210,CA,34.103964,-118.42462,167066,,,1384.657817,1246.192035,Permanent Dwelling (single family housing),1980,unknown,masonry,2,0-Very Low/None,1-Low,150359.4,15035.94,,
4019,12858,12858,BEVERLY HILLS,90210,CA,34.096001,-118.41873,2518550,,,16074.06981,14466.66283,Permanent Dwelling (single family housing),1998,unknown,masonry,2,0-Very Low/None,0-None,2266695,226669.5,,
4019,12859,12859,CALABASAS,91302,CA,34.150938,-118.6357,58000,,,917.7174515,642.4022161,Permanent Dwelling (single family housing),2005,unknown,masonry,1,0-Very Low/None,0-None,52200,5220,,
4019,12860,12860,CALABASAS,91302,CA,34.098647,-118.66555,25000,,,331.3711911,298.234072,Permanent Dwelling (single family housing),1976,unknown,masonry,3,0-Very Low/None,1-Low,22500,2250,,
4019,12861,12861,CALABASAS,91302,CA,34.124058,-118.65831,118729,,,947.2008864,663.0406205,Permanent Dwelling (single family housing),1995,unknown,masonry,3,0-Very Low/None,1-Low,106856.1,10685.61,,
4019,12862,12862,ARVIN,93203,CA,35.201437,-118.83835,4600,,,79.51246537,55.65872576,Permanent Dwelling (single family housing),2005,unknown,masonry,1,0-Very Low/None,0-None,4140,414,,
4019,12863,12863,ALPINE,91901,CA,32.841231,-116.80548,10000,,,110.9141274,88.73130192,Permanent Dwelling (single family housing),1955,unknown,masonry,1,0-Very Low/None,0-None,9000,900,,
4020,12864,12864,BEVERLY HILLS,90210,CA,34.124826,-118.40097,188025,,,2437.554017,1950.043214,Permanent Dwelling (single family housing),1977,unknown,masonry,1,0-Very Low/None,0-None,169222.5,16922.25,,
4021,12865,12865,BIG BEAR CITY,92314,CA,34.261137,-116.85835,10000,,,36.01108033,32.4099723,Permanent Dwelling (single family housing),1976,unknown,masonry,3,0-Very Low/None,3-High,9000,900,,
4021,12866,12866,ARVIN,93203,CA,35.212837,-118.82554,10400,,,63.66759003,57.30083103,Permanent Dwelling (single family housing),1958,unknown,masonry,2,0-Very Low/None,0-None,9360,936,,
4023,12868,12868,ARVIN,93203,CA,35.195863,-118.83626,14000,,,81.05263158,56.73684211,Permanent Dwelling (single family housing),1957,unknown,masonry,1,0-Very Low/None,0-None,12600,1260,,
4023,12869,12869,BIG BEAR CITY,92314,CA,34.260344,-116.85696,14400,,,211.5722992,148.1006094,Permanent Dwelling (single family housing),2007,unknown,masonry,3,0-Very Low/None,0-None,12960,1296,,
4024,12870,12870,ARVIN,93203,CA,35.203001,-118.83633,14983,,,441.6042105,397.4437895,Permanent Dwelling (single family housing),1960,unknown,masonry,2,0-Very Low/None,0-None,13484.7,1348.47,,
4024,12871,12871,ARVIN,93203,CA,35.200763,-118.82942,15000,,,136.1218837,108.897507,Permanent Dwelling (single family housing),2010,unknown,masonry,1,0-Very Low/None,0-None,13500,1350,,
4024,12872,12872,BEVERLY HILLS,90210,CA,34.121169,-118.40408,138894,,,3001.033795,2700.930416,Permanent Dwelling (single family housing),1958,unknown,masonry,1,0-Very Low/None,0-None,125004.6,12500.46,,
4024,12873,12873,ARVIN,93203,CA,35.20694,-118.83633,18300,,,118.6204986,83.03434902,Permanent Dwelling (single family housing),1991,unknown,masonry,3,0-Very Low/None,0-None,16470,1647,,
4024,12874,12874,ARVIN,93203,CA,35.200964,-118.82426,20000,,,446.7590028,357.4072022,Permanent Dwelling (single family housing),1980,unknown,masonry,3,0-Very Low/None,0-None,18000,1800,,
4024,12875,12875,BEAUMONT,92223,CA,33.932837,-116.96144,20000,,,229.3628809,160.5540166,Permanent Dwelling (single family housing),1954,unknown,masonry,2,0-Very Low/None,0-None,18000,1800,,
4024,12876,12876,ARVIN,93203,CA,35.211648,-118.83116,20905,,,138.9806094,111.1844875,Permanent Dwelling (single family housing),1964,unknown,masonry,3,0-Very Low/None,0-None,18814.5,1881.45,,
4024,12877,12877,ARVIN,93203,CA,35.2158,-118.84025,22000,,,438.7811634,351.0249307,Permanent Dwelling (single family housing),2002,unknown,masonry,3,0-Very Low/None,0-None,19800,1980,,
4024,12878,12878,ADELANTO,92301,CA,34.584792,-117.40172,24000,,,345.8393352,276.6714682,Permanent Dwelling (single family housing),2007,unknown,masonry,3,0-Very Low/None,0-None,21600,2160,,
4024,12879,12879,ARCATA,95521,CA,40.897027,-124.09808,25000,,,315.3739612,283.8365651,Permanent Dwelling (single family housing),1999,unknown,masonry,1,0-Very Low/None,0-None,22500,2250,,
4024,12880,12880,SANTA PAULA,93060,CA,34.348257,-119.07226,25464,,,201.4548033,161.1638426,Permanent Dwelling (multi family housing),1954,unknown,masonry,2,0-Very Low/None,0-None,22917.6,2291.76,,
4024,12881,12881,BAKERSFIELD,93308,CA,35.412437,-119.02149,28053,,,620.1189474,434.0832632,Permanent Dwelling (single family housing),2006,unknown,masonry,2,0-Very Low/None,0-None,25247.7,2524.77,,
4024,12882,12882,ARVIN,93203,CA,35.212363,-118.84143,28800,,,550.4709141,385.3296399,Permanent Dwelling (single family housing),2006,unknown,masonry,3,0-Very Low/None,0-None,25920,2592,,
4025,12883,12883,ARVIN,93203,CA,35.197123,-118.83698,29000,,,212.0775623,190.8698061,Permanent Dwelling (single family housing),2008,unknown,masonry,3,0-Very Low/None,0-None,26100,2610,,
4026,12884,12884,SACRAMENTO,95833,CA,38.625578,-121.50007,29678,,,227.8875789,159.5213052,Permanent Dwelling (multi family housing),1979,unknown,masonry,2,0-Very Low/None,0-None,26710.2,2671.02,,
4027,12885,12885,BARSTOW,92311,CA,34.863301,-117.12206,29957,,,695.4837036,556.3869629,Permanent Dwelling (single family housing),1985,unknown,masonry,1,0-Very Low/None,0-None,26961.3,2696.13,,
4028,12886,12886,BORREGO SPRINGS,92004,CA,33.234083,-116.35798,30120,,,513.9590028,359.771302,Permanent Dwelling (single family housing),1990,unknown,masonry,1,0-Very Low/None,0-None,27108,2710.8,,
4029,12887,12887,ARVIN,93203,CA,35.194137,-118.83843,32500,,,239.4736842,191.5789474,Permanent Dwelling (single family housing),1964,unknown,masonry,3,0-Very Low/None,0-None,29250,2925,,
4029,12888,12888,ARBUCKLE,95912,CA,39.02004,-122.06462,33700,,,392.0775623,274.4542936,Permanent Dwelling (single family housing),2003,unknown,masonry,1,0-Very Low/None,0-None,30330,3033,,
4029,12889,12889,BODFISH,93205,CA,35.599606,-118.49137,38039,,,345.1960222,276.1568178,Permanent Dwelling (single family housing),1975,unknown,masonry,1,0-Very Low/None,0-None,34235.1,3423.51,,
4029,12890,12890,ARVIN,93203,CA,35.201037,-118.8294,38500,,,175.9695291,140.7756233,Permanent Dwelling (single family housing),1979,unknown,masonry,1,0-Very Low/None,0-None,34650,3465,,
4029,12891,12891,APTOS,95003,CA,36.971076,-121.90517,39000,,,604.9861496,423.4903047,Permanent Dwelling (single family housing),1971,unknown,masonry,1,0-Very Low/None,0-None,35100,3510,,
4029,12892,12892,NAPA,94559,CA,38.280617,-122.28902,39683,,,351.7606648,281.4085318,Permanent Dwelling (multi family housing),1985,unknown,masonry,2,0-Very Low/None,0-None,35714.7,3571.47,,
4029,12893,12893,ARVIN,93203,CA,35.209714,-118.80646,40700,,,947.0360111,662.9252078,Permanent Dwelling (single family housing),1982,unknown,masonry,1,0-Very Low/None,0-None,36630,3663,,
4029,12894,12894,BIG BEAR CITY,92314,CA,34.262437,-116.85962,41604,,,394.1431579,275.9002105,Permanent Dwelling (single family housing),1958,unknown,masonry,1,0-Very Low/None,0-None,37443.6,3744.36,,
4029,12895,12895,ARVIN,93203,CA,35.205263,-118.83019,46000,,,1223.268698,978.6149584,Permanent Dwelling (single family housing),2013,unknown,masonry,3,0-Very Low/None,0-None,41400,4140,,
4030,12896,12896,BAKERSFIELD,93307,CA,35.281637,-118.92138,47000,,,791.5789474,712.4210527,Permanent Dwelling (single family housing),2004,unknown,masonry,1,0-Very Low/None,0-None,42300,4230,,
4031,12897,12897,ARVIN,93203,CA,35.20477,-118.83863,48718,,,1349.529086,944.6703602,Permanent Dwelling (single family housing),1983,unknown,masonry,3,0-Very Low/None,0-None,43846.2,4384.62,,
4031,12898,12898,ARVIN,93203,CA,35.202837,-118.82956,49000,,,977.2853186,879.5567867,Permanent Dwelling (single family housing),2005,unknown,masonry,2,0-Very Low/None,0-None,44100,4410,,
4032,12899,12899,AGOURA HILLS,91301,CA,34.134921,-118.70773,51000,,,391.6121884,274.1285319,Permanent Dwelling (single family housing),1959,unknown,masonry,2,0-Very Low/None,0-None,45900,4590,,
4033,12900,12900,BORREGO SPRINGS,92004,CA,33.232952,-116.35783,51452,,,432.7098947,346.1679158,Permanent Dwelling (single family housing),1966,unknown,masonry,3,0-Very Low/None,0-None,46306.8,4630.68,,
4033,12901,12901,ANDERSON,96007,CA,40.418129,-122.21422,54983,,,528.202338,475.3821042,Permanent Dwelling (single family housing),2001,unknown,masonry,3,0-Very Low/None,0-None,49484.7,4948.47,,
4034,12902,12902,ANDERSON,96007,CA,40.418129,-122.21422,54983,,,852.9218837,767.6296953,Permanent Dwelling (single family housing),1951,unknown,masonry,3,0-Very Low/None,0-None,49484.7,4948.47,,
4034,12903,12903,BIG PINE,93513,CA,37.161663,-118.29358,60000,,,702.0498615,631.8448754,Permanent Dwelling (single family housing),2009,unknown,masonry,2,0-Very Low/None,0-None,54000,5400,,
4034,12904,12904,BIG PINE,93513,CA,37.161663,-118.29379,60000,,,725.9833795,580.7867036,Permanent Dwelling (single family housing),1964,unknown,masonry,3,0-Very Low/None,0-None,54000,5400,,
4034,12905,12905,CAMARILLO,93012,CA,34.200025,-118.99148,60000,,,1253.185596,877.2299172,Permanent Dwelling (single family housing),1969,unknown,masonry,3,0-Very Low/None,1-Low,54000,5400,,
4034,12906,12906,APTOS,95003,CA,36.992574,-121.92548,62400,,,611.2088643,488.9670914,Permanent Dwelling (single family housing),1996,unknown,masonry,3,0-Very Low/None,0-None,56160,5616,,
4034,12907,12907,BIG BEAR CITY,92314,CA,34.269876,-116.84483,60000,,,576.398892,461.1191136,Permanent Dwelling (single family housing),1958,unknown,masonry,3,0-Very Low/None,0-None,54000,5400,,
4034,12908,12908,ARVIN,93203,CA,35.202823,-118.83408,65600,,,1118.652632,1006.787369,Permanent Dwelling (single family housing),1957,unknown,masonry,1,0-Very Low/None,0-None,59040,5904,,
4034,12909,12909,ARNOLD,95223,CA,38.309136,-120.25861,70000,,,351.9390582,281.5512466,Permanent Dwelling (single family housing),1983,unknown,masonry,3,0-Very Low/None,0-None,63000,6300,,
4034,12910,12910,ARVIN,93203,CA,35.197063,-118.8323,70000,,,884.2105263,707.368421,Permanent Dwelling (single family housing),1984,unknown,masonry,2,0-Very Low/None,0-None,63000,6300,,
4034,12911,12911,ARVIN,93203,CA,35.200537,-118.83824,70400,,,446.1916898,312.3341829,Permanent Dwelling (single family housing),1995,unknown,masonry,1,0-Very Low/None,0-None,63360,6336,,
4034,12912,12912,BAKERSFIELD,93305,CA,35.375807,-118.97419,75000,,,638.2271468,510.5817174,Permanent Dwelling (single family housing),1966,unknown,masonry,2,0-Very Low/None,0-None,67500,6750,,
4034,12913,12913,SIMI VALLEY,93065,CA,34.268263,-118.76058,76891,,,421.7290305,295.2103214,Permanent Dwelling (multi family housing),1955,unknown,masonry,1,0-Very Low/None,0-None,69201.9,6920.19,,
4034,12914,12914,BLYTHE,92225,CA,33.612203,-114.60972,84000,,,830.6925208,581.4847646,Permanent Dwelling (single family housing),2004,unknown,masonry,2,0-Very Low/None,1-Low,75600,7560,,
4035,12915,12915,ARVIN,93203,CA,35.200202,-118.83633,77900,,,934.8,747.84,Permanent Dwelling (single family housing),1962,unknown,masonry,3,0-Very Low/None,0-None,70110,7011,,
4036,12916,12916,BIG BEAR CITY,92314,CA,34.265544,-116.85013,80000,,,1843.767313,1659.390582,Permanent Dwelling (single family housing),1961,unknown,masonry,3,0-Very Low/None,0-None,72000,7200,,
4037,12917,12917,BEVERLY HILLS,90210,CA,34.123159,-118.40157,1106966,,,5151.531524,4121.225219,Permanent Dwelling (single family housing),1997,unknown,masonry,1,0-Very Low/None,0-None,996269.4,99626.94,,
4038,12918,12918,ARVIN,93203,CA,35.208055,-118.83506,83000,,,1262.473684,883.7315788,Permanent Dwelling (single family housing),1966,unknown,masonry,1,0-Very Low/None,0-None,74700,7470,,
4039,12919,12919,SAN JOSE,95133,CA,37.374362,-121.85081,91324,,,2595.524211,2335.97179,Permanent Dwelling (multi family housing),2009,unknown,masonry,2,0-Very Low/None,0-None,82191.6,8219.16,,
4039,12920,12920,ARVIN,93203,CA,35.107637,-118.92285,93000,,,1446.781163,1157.42493,Permanent Dwelling (single family housing),2012,unknown,masonry,2,0-Very Low/None,0-None,83700,8370,,
4039,12921,12921,ARVIN,93203,CA,35.211634,-118.83966,93130,,,2083.171053,1666.536842,Permanent Dwelling (single family housing),1967,unknown,masonry,2,0-Very Low/None,0-None,83817,8381.7,,
4039,12922,12922,ALHAMBRA,91801,CA,34.090896,-118.12413,107000,,,1109.717452,887.7739616,Permanent Dwelling (single family housing),1956,unknown,masonry,3,0-Very Low/None,1-Low,96300,9630,,
4039,12923,12923,ANTIOCH,94509,CA,38.014823,-121.80914,103200,,,1635.191136,1471.672022,Permanent Dwelling (single family housing),2002,unknown,masonry,3,0-Very Low/None,1-Low,92880,9288,,
4039,12924,12924,HUNTINGTON BEACH,92647,CA,33.714963,-118.01315,95972,,,1797.148809,1258.004166,Permanent Dwelling (multi family housing),2013,unknown,masonry,3,0-Very Low/None,0-None,86374.8,8637.48,,
4039,12925,12925,ADELANTO,92301,CA,34.586637,-117.40489,98200,,,1188.736842,950.9894736,Permanent Dwelling (single family housing),1962,unknown,masonry,1,0-Very Low/None,0-None,88380,8838,,
4039,12926,12926,CANYON COUNTRY,91387,CA,34.413215,-118.42033,100000,,,775.6232687,620.498615,Permanent Dwelling (single family housing),1953,unknown,masonry,1,0-Very Low/None,0-None,90000,9000,,
4039,12927,12927,ARVIN,93203,CA,35.206052,-118.83863,100400,,,694.1783934,555.3427147,Permanent Dwelling (single family housing),1966,unknown,masonry,2,0-Very Low/None,0-None,90360,9036,,
4040,12928,12928,BIG BEAR CITY,92314,CA,34.265076,-116.85174,110400,,,2719.326316,1903.528421,Permanent Dwelling (single family housing),1955,unknown,masonry,1,0-Very Low/None,0-None,99360,9936,,
4041,12929,12929,LARKSPUR,94939,CA,37.940838,-122.53623,104434,,,520.7235457,468.6511911,Permanent Dwelling (multi family housing),1987,unknown,masonry,1,0-Very Low/None,0-None,93990.6,9399.06,,
4041,12930,12930,BAKERSFIELD,93305,CA,35.375562,-118.97311,105000,,,1856.842105,1299.789474,Permanent Dwelling (single family housing),1960,unknown,masonry,3,0-Very Low/None,0-None,94500,9450,,
4042,12931,12931,BIG BEAR CITY,92314,CA,34.236527,-116.82805,108900,,,815.6941828,734.1247645,Permanent Dwelling (single family housing),2000,unknown,masonry,1,0-Very Low/None,1-Low,98010,9801,,
4043,12932,12932,BOULDER CREEK,95006,CA,37.138507,-122.12783,200000,,,3042.105263,2433.68421,Permanent Dwelling (single family housing),1975,unknown,masonry,2,0-Very Low/None,0-None,180000,18000,,
4043,12933,12933,ARVIN,93203,CA,35.1965,-118.8363,113000,,,375.6232687,262.9362881,Permanent Dwelling (single family housing),1951,unknown,masonry,2,0-Very Low/None,0-None,101700,10170,,
4044,12934,12934,BIG BEAR CITY,92314,CA,34.242386,-116.86035,210000,,,1814.958449,1270.470914,Permanent Dwelling (single family housing),1998,unknown,masonry,3,0-Very Low/None,0-None,189000,18900,,
4044,12935,12935,SACRAMENTO,95834,CA,38.627723,-121.50007,121700,,,3458.842105,3112.957895,Permanent Dwelling (multi family housing),1997,unknown,masonry,3,0-Very Low/None,0-None,109530,10953,,
4044,12936,12936,APTOS,95003,CA,36.971253,-121.90484,124800,,,2124.019945,1911.617951,Permanent Dwelling (single family housing),1965,unknown,masonry,2,0-Very Low/None,0-None,112320,11232,,
4044,12937,12937,AUBURN,95603,CA,38.857231,-121.10202,183000,,,1490.360111,1043.252078,Permanent Dwelling (single family housing),1958,unknown,masonry,1,0-Very Low/None,0-None,164700,16470,,
4044,12938,12938,BOULDER CREEK,95006,CA,37.142913,-122.18203,230000,,,2004.376731,1603.501385,Permanent Dwelling (single family housing),1980,unknown,masonry,2,0-Very Low/None,0-None,207000,20700,,
4044,12939,12939,BARSTOW,92311,CA,34.898223,-117.00009,141600,,,713.8836565,571.1069252,Permanent Dwelling (single family housing),1954,unknown,masonry,2,0-Very Low/None,0-None,127440,12744,,
4044,12940,12940,SACRAMENTO,95833,CA,38.625776,-121.50147,136682,,,945.0367645,661.5257352,Permanent Dwelling (multi family housing),1950,unknown,masonry,3,0-Very Low/None,0-None,123013.8,12301.38,,
4044,12941,12941,CAMBRIA,93428,CA,35.56668,-121.07748,150000,,,1465.927978,1026.149585,Permanent Dwelling (single family housing),1962,unknown,masonry,1,0-Very Low/None,1-Low,135000,13500,,
4044,12942,12942,TAYLORSVILLE,95983,CA,40.0819,-120.8844,152350,,,2523.692521,2271.323269,Permanent Dwelling (multi family housing),1961,unknown,masonry,3,0-Very Low/None,0-None,137115,13711.5,,
4044,12943,12943,ARMONA,93202,CA,36.313736,-119.71199,260000,,,1885.540166,1319.878116,Permanent Dwelling (single family housing),1971,unknown,masonry,3,0-Very Low/None,1-Low,234000,23400,,
4044,12944,12944,ARVIN,93203,CA,35.197415,-118.84023,144000,,,1396.121884,1116.897507,Permanent Dwelling (single family housing),2012,unknown,masonry,2,0-Very Low/None,0-None,129600,12960,,
4044,12945,12945,CALPINE,96124,CA,39.667342,-120.43964,191400,,,1208.842105,846.1894735,Permanent Dwelling (single family housing),1983,unknown,masonry,1,0-Very Low/None,1-Low,172260,17226,,
4044,12946,12946,BURNEY,96013,CA,40.878932,-121.66158,160800,,,1656.106371,1490.495734,Permanent Dwelling (single family housing),2004,unknown,masonry,2,0-Very Low/None,1-Low,144720,14472,,
4045,12947,12947,AUBERRY,93602,CA,37.065539,-119.40266,280000,,,3810.637119,3429.573407,Permanent Dwelling (single family housing),1989,unknown,masonry,2,0-Very Low/None,1-Low,252000,25200,,
4046,12948,12948,BOULDER CREEK,95006,CA,37.147535,-122.13344,280000,,,3629.916898,2903.933518,Permanent Dwelling (single family housing),1988,unknown,masonry,1,0-Very Low/None,0-None,252000,25200,,
4047,12949,12949,APPLE VALLEY,92307,CA,34.539141,-117.20936,155000,,,1124.072022,899.2576176,Permanent Dwelling (single family housing),1991,unknown,masonry,1,0-Very Low/None,0-None,139500,13950,,
4048,12950,12950,BIG BEAR LAKE,92315,CA,34.231955,-116.85812,169200,,,2741.883657,2193.506926,Permanent Dwelling (single family housing),1992,unknown,masonry,3,0-Very Low/None,1-Low,152280,15228,,
4049,12951,12951,LONG BEACH,90802,CA,33.772169,-118.19823,171600,,,1211.182271,968.9458168,Permanent Dwelling (multi family housing),2013,unknown,masonry,1,0-Very Low/None,0-None,154440,15444,,
4049,12952,12952,YUCCA VALLEY,92284,CA,34.258623,-116.39011,176000,,,2544.930748,1781.451524,Permanent Dwelling (multi family housing),2006,unknown,masonry,1,0-Very Low/None,0-None,158400,15840,,
4049,12953,12953,BAKERSFIELD,93305,CA,35.375288,-118.97316,160870,,,2590.853684,2072.682947,Permanent Dwelling (single family housing),1971,unknown,masonry,3,0-Very Low/None,0-None,144783,14478.3,,
4049,12954,12954,BAKERSFIELD,93305,CA,35.375288,-118.97316,160870,,,1909.050083,1718.145075,Permanent Dwelling (single family housing),1982,unknown,masonry,3,0-Very Low/None,0-None,144783,14478.3,,
4049,12955,12955,ANAHEIM,92804,CA,33.818012,-117.97683,176400,,,1782.568421,1604.311579,Permanent Dwelling (single family housing),2010,unknown,masonry,2,0-Very Low/None,1-Low,158760,15876,,
4049,12956,12956,BIG BEAR CITY,92314,CA,34.261337,-116.82867,294000,,,1693.961219,1524.565097,Permanent Dwelling (single family housing),1972,unknown,masonry,1,0-Very Low/None,1-Low,264600,26460,,
4049,12957,12957,BEVERLY HILLS,90210,CA,34.110623,-118.43238,296000,,,3489.684211,2791.747369,Permanent Dwelling (single family housing),1958,unknown,masonry,2,0-Very Low/None,1-Low,266400,26640,,
4049,12958,12958,BUENA PARK,90620,CA,33.847895,-117.99513,177600,,,4711.073684,4239.966316,Permanent Dwelling (single family housing),1986,unknown,masonry,3,0-Very Low/None,0-None,159840,15984,,
4049,12959,12959,BEN LOMOND,95005,CA,37.090288,-122.08527,307000,,,5051.468144,4041.174515,Permanent Dwelling (single family housing),1961,unknown,masonry,3,0-Very Low/None,0-None,276300,27630,,
4050,12960,12960,ARCATA,95521,CA,40.873285,-124.07598,184800,,,1996.454294,1796.808865,Permanent Dwelling (single family housing),1957,unknown,masonry,3,0-Very Low/None,1-Low,166320,16632,,
4051,12961,12961,ARVIN,93203,CA,35.200137,-118.82563,170000,,,2684.210526,1878.947368,Permanent Dwelling (single family housing),1963,unknown,masonry,3,0-Very Low/None,0-None,153000,15300,,
4051,12962,12962,ANZA,92539,CA,33.572137,-116.65858,312000,,,5614.271468,3929.990028,Permanent Dwelling (single family housing),1977,unknown,masonry,3,0-Very Low/None,4-Very High,280800,28080,,
4052,12963,12963,PALM SPRINGS,92264,CA,33.792749,-116.48531,171971,,,1387.200975,971.0406825,Permanent Dwelling (multi family housing),1997,unknown,masonry,2,0-Very Low/None,0-None,154773.9,15477.39,,
4053,12964,12964,ARVIN,93203,CA,35.208337,-118.82751,175000,,,746.5373961,597.2299169,Permanent Dwelling (single family housing),1976,unknown,masonry,3,0-Very Low/None,0-None,157500,15750,,
4053,12965,12965,BEAUMONT,92223,CA,33.932837,-116.96159,175000,,,1679.709141,1511.738227,Permanent Dwelling (single family housing),1952,unknown,masonry,2,0-Very Low/None,0-None,157500,15750,,
4054,12966,12966,APPLE VALLEY,92307,CA,34.5419,-117.18806,177292,,,1885.876122,1320.113285,Permanent Dwelling (single family housing),1987,unknown,masonry,2,0-Very Low/None,0-None,159562.8,15956.28,,
